any kind	inform
french	inform
i need moderately priced restaurant that serves spanish	inform
corsica food	inform
what is the phone number	request
price range	request
thank you good bye	thankyou
any	inform
how about british food	reqalts
unintelligible	null
good bye	bye
south	inform
yes	affirm
can i have the address	request
what about asian oriental food	reqalts
expensive	inform
whats the postcode	request
price	request
phone number	request
no	negate
thank you good bye	thankyou
any	inform
type of food	request
austallison	inform
address	request
doesnt matter thai food	inform
may i have the phone number	request
whats the address	request
chinese food	inform
thank you	thankyou
thank you goodbye	thankyou
noise	null
dont care	inform
italian food	inform
post code	request
doesnt matter	inform
north american	inform
chineese	inform
no	negate
whats the phone number	request
what is the price range	request
no well how about thai	negate
thank you good bye	thankyou
bye	bye
can i get the phone number	request
any type	inform
what is the post code	request
may i have the phone number	request
yes	affirm
noise	null
thank you goodbye	thankyou
okay	null
asian food	inform
a cheap restaurant in the west part of town	inform
thank you good bye	thankyou
how about the	null
any	inform
yes	affirm
i dont care	inform
what kind of food do they have there	request
korean food	inform
ah can i find a unintelligible restaurant serving scotch food	inform
it doesnt matter	inform
thank you good bye	thankyou
what is the phone number	request
yes	affirm
what is the phone number	request
phone number	request
expensive restaurant	inform
phone number	request
how about indian food	reqalts
sea food	inform
japanese	inform
expensive restaurant serve korean food	inform
address	request
can i have post code	request
hi looking for a moderately priced restaurant	hello
do you have anything else	reqalts
east part	inform
in the center	inform
how about in the center	reqalts
phone number	request
looking for a cheap restaurant in the east part of town	inform
thank you good bye	thankyou
turkiesh food	inform
im looking for a restaurant in the east part of town that serves canapes	inform
moderately priced	inform
what is the address	request
food	inform
whats the address	request
thank you good bye	thankyou
can i have the phone nu	request
and the one before	null
cheap price range	inform
any	inform
i dont care	inform
thank you good bye	thankyou
thai food	inform
spanish	inform
uh yes can i get a cheap restaurant in the west part of town	affirm
what is the address and phone number	request
whats their phone number	request
unintelligible food	inform
thank you good bye	thankyou
anything else	reqalts
romanian food	inform
any type	inform
thank you good bye	thankyou
im looking for an expensive restaurant in the east	inform
swedish	inform
i want a restaurant that serves french food	inform
what is the address and phone number	request
any noise	inform
how about portuguese	reqalts
what is the phone number	request
i want a restaurant in the west part of town serving thai food	inform
thank you good bye	thankyou
what is the phone number	request
thank you goodbye	thankyou
im looking for an expensive restaurant and it should serve unusual food	inform
i want to find a moderately priced restaurant and it should be in the west part of town	inform
swedish	inform
what about portuguese food	reqalts
it doesnt matter	inform
what is the address	request
thank you goodbye	thankyou
find me a moderately priced restaurant in the north part of town	inform
im looking for a restaurant that serves unintelligible food	inform
im looking for a cheap restaurant in the east part of town	inform
type of food	request
and whats the post code	request
jamaican food	inform
im looking for a restaurant in the east part of town that serves chinese food	inform
are there any that serves portuguese food	inform
thank you good bye	thankyou
any	inform
area	request
phone number	request
cheap	inform
what type of food is it	request
i dont care	inform
anything	inform
yes	affirm
address	request
chinese	inform
jamaican	inform
the address	request
european food	inform
thank you good bye	thankyou
unintelligible	null
thank you good bye	thankyou
any	inform
and their phone number	request
doesnt matter	inform
north part of town	inform
thank you good bye	thankyou
thank you good bye	thankyou
seafood	inform
the price range	request
and phone number	request
yes	affirm
looking for a moderately priced restaurant that serves cancun	inform
how about indian food	reqalts
thank you good bye	thankyou
cheap	inform
thank you good bye	thankyou
moderately priced	inform
indian food noise	inform
whats the address	request
thank you good bye	thankyou
what is the phone number	request
it doesnt matter hungarian food	inform
north	inform
christmas food	inform
i dont care	inform
moderately priced in the west part of town	inform
i dont care	inform
whats the phone number	request
thank you good bye	thankyou
cheap	inform
and the phone number	request
chinese	inform
could i have the address and phone number please	request
address	request
is there anything else	reqalts
yes uh turkish food in my area	inform
im looking for a cheap restaurant in the west part of town	inform
yes knocking	affirm
post code	request
noise	null
no	negate
do you have jamaican restaurant	inform
can i get the phone number	request
whats the price range	request
what part of town	request
chinese food	inform
yes	affirm
what is the post code	request
im looking for an expensive restaurant that serves french food	inform
and what kind of food	request
yes	affirm
yes	affirm
im looking for a restaurant in the center that serves sea food	inform
noise	null
whats the address phone number and post code	request
what is the address and phone number	request
yes	affirm
thank you good bye	thankyou
vietnamese food	inform
phone number	request
may i have their phone number please	request
i do not care	inform
uh the west part of town	inform
whats their phone number	request
it doesnt matter	inform
and the type of food they serve	request
it doesnt matter	inform
thank you good bye	thankyou
yes	affirm
phone number	request
french food	inform
no	negate
spanish food	inform
im looking for an expensive restaurant in the east part of town	inform
could i or um thank you goodbye	thankyou
i want to know the phone number	request
yes	affirm
yes	affirm
can i have it in any price range	inform
i dont care	inform
any kind	inform
i want to find a expensive restaurant that serves mediterranean	inform
i want a moderately priced restaurant in the south part of town	inform
west part of town	inform
address	request
and the area	request
good bye	bye
im looking for an expensive restaurant in the south part of town	inform
phone number	request
what is the	null
good bye	bye
looking for a moderately priced restaurant in the east part of town	inform
kosher for in the central	inform
cheap	inform
i dont care	inform
cheap restaurant	inform
type of food	request
whats the address	request
thank you	thankyou
north american type of food	inform
thai food	inform
okay how about a moderately prices restaurant that serves	reqalts
thank you good bye	thankyou
thank you good bye	thankyou
sil	null
a restaurant thats serving international food	inform
thank you good bye	thankyou
indian food in the west part of town	inform
thank you good bye	thankyou
chinese food	inform
i am looking for a restaurant in the north part of town serving indian food	inform
can i have the address phone number and post code	request
west	inform
north part of town fast food	inform
i dont care	inform
thank you good bye	thankyou
okay can i get the address	request
food	inform
moderately priced in south part	inform
aristrain food	inform
spanish food	inform
im looking for a restaurant in the north	inform
what is the address	request
what kind of food do they serve	request
no gastropub	negate
thank you goodbye	thankyou
area	request
address	request
and what type of food do they serve at pizza hutt	request
how about	null
what is the address and post code	request
alright whats the address	request
any	inform
what is the area	request
irish food	inform
phone number	request
im looking for a cheap restaurant in the east part of town	inform
what is the address	request
i dont care is there anything else	reqalts
swedish	inform
uh thank you good bye	thankyou
laughing	null
i dont care	inform
unusual	inform
the phone number	request
serving romania food	inform
i dont care	inform
how about the west area	reqalts
phone number	request
im looking for a restaurant in the north of town serving korean french food	inform
no	negate
thank you good bye	thankyou
cheap	inform
how about european food	reqalts
i dont care	inform
how about russian food	reqalts
north	inform
thank you good bye	thankyou
what food is available	request
food	inform
can i get the post code	request
i dont care	inform
im looking for a cheap restaurant and it should be in north part of town	inform
i dont care	inform
id like thai food please	inform
italian food in the center	inform
anything else	reqalts
european food	inform
uh doesnt matter	inform
noise	null
phone number	request
spanish	inform
is there anything else	reqalts
address	request
how about vietnamese food	reqalts
north	inform
thank you good bye	thankyou
noise	null
moderate price	inform
im looking for a restaurant that serves scandinavian food	inform
okay thank you	thankyou
anything else	reqalts
the south part of town	inform
right	affirm
no	negate
im looking for a restaurant in the east part that serves creative food	inform
a restaurant south part of town	inform
yea im looking for a really cheap restaurant in the east part of town	inform
north part of town	inform
do you have a restaurant that serves korean food	reqalts
im looking for a cheap restaurant	inform
whats the phone number	request
address	request
im looking for a cheap restaurant in the north part of town	inform
yes	affirm
expensive	inform
what type food	inform
thank you	thankyou
thai food	inform
im looking for an expensive restaurant in the south part of	inform
what is the address	request
thank you good bye	thankyou
is there anything else	reqalts
whats their address	request
thank you good bye	thankyou
in the center that serves unintelligible asian	inform
noise	null
spanish food	inform
i want to find an expensive restaurant in the south part of town	inform
how about indian type of food	reqalts
sil	null
italian	inform
phone number and post code	request
type of food	request
pizza	null
whats the address	request
unintelligible	null
a spanish restaurant in the center	inform
thank you good bye	thankyou
no	negate
thank you	thankyou
good bye	bye
any	inform
um im looking for a restaurant in north part of town	inform
what is the address and phone number	request
thank you good bye	thankyou
creative food	inform
serving modern european food	inform
phone number	request
doesnt matter	inform
thank you goodbye	thankyou
the north	inform
thank you good bye	thankyou
caribbean food	inform
thank you good bye	thankyou
what is the type of food	request
phone number	request
yes	affirm
mediterranean food	inform
i want to find a restaurant moderately priced in the south part of town	inform
can i get the phone number	request
any	inform
south	inform
east	inform
im looking for a eritrean restaurant	inform
west	inform
address	request
cough	null
european	inform
eritrean food noise	inform
doesnt matter	inform
cheap unintelligible food	inform
phone number	request
how about asian oriental	reqalts
thank you good bye	thankyou
what is the phone number	request
part of town	request
italian food	inform
how about indian type food	reqalts
moderate	inform
whats the address	request
not sure	null
any	inform
any	inform
cough	null
south part of town	inform
mediterranean food	inform
im looking for a cheap restaurant serving mediterranean food	inform
can i have moderately priced restaurnt in the south part of town	inform
sil	null
cheap	inform
east	inform
can i have their address and phone number please	request
okay thank you good bye	thankyou
what is the address	request
what is the phone number	request
address	request
may i have the phone number and address	request
no	negate
cheap	inform
what is the address and post code	request
yes can i have a vegetarian restaurant in the east part of town	affirm
phone number	request
sil	null
i dont care	inform
creative food	inform
thank you good bye	thankyou
anything else	reqalts
thank you good bye	thankyou
thank you good bye	thankyou
can i get the address and phone number	request
id like a cheap restaurant in the west part of town	inform
phone number	request
thank you good bye	thankyou
thank you good bye	thankyou
and it should be in the south part of town	inform
hello	hello
i dont care	inform
phone number	request
any range	inform
thank you good bye	thankyou
anything else	reqalts
i dont care	inform
moderate	inform
whats the phone number	request
phone number	request
south	inform
expensive	inform
can i get the phone number	request
phone number	request
thank you good bye	thankyou
im looking for a restaurant in the north part of town serving french type of food	request
what is the phone number	request
what is the phone number	request
food type	inform
thai	inform
portuguese food	inform
how about asian oriental	reqalts
can i get the address	request
it should serve moroccan food	inform
no i am looking for a vietnamese restaurant	negate
thank you good bye	thankyou
um how about italian food	reqalts
canapes	inform
what about asian oriental foo	reqalts
thank you good bye	thankyou
noise address	request
im looking for a moderately priced rest	inform
and whats the phone number	request
russian food	inform
australian	inform
thank you good bye	thankyou
what about indian	reqalts
what about asian oriental	reqalts
what is the address	request
what about italian	reqalts
moderate	inform
what type of food	request
and the phone number	request
thank you good bye	thankyou
what is the address	request
whats the phone number	request
phone number	request
okay how bout thai food	reqalts
what is the address	request
thank you good bye	thankyou
yes	affirm
thank you good bye	thankyou
thank you good bye	thankyou
what about thai	reqalts
yes	affirm
vietnamese	inform
thank you good bye	thankyou
thank you good bye	thankyou
phone number	request
what about the center area	inform
is there anything else	reqalts
how about chinese food	reqalts
i want scottish food	inform
noise	null
what is the address	request
thank you goodbye	thankyou
how about portuguese food	reqalts
eritrean food	inform
the food of the venue	request
im looking	null
spice	null
i dont care	inform
can i get the phone number	request
thank you good bye	thankyou
sil	null
what is the phone number	request
id like a restaurant in any area that it serves canapes	inform
asian	inform
south	inform
i want english food in the center of town	inform
uh can i have the phone number please	request
i dont care	inform
can you give me the address and phone number	request
correct	affirm
restaurant south part of town international food	inform
what about the center of town	reqalts
yea	affirm
what about in the west side of town	reqalts
sil	null
expensive mediterranean food	inform
moderate	inform
im looking for a moderate priced restaurant that serves indian food	inform
what is the address	request
thank you good bye	thankyou
cheap	inform
moderate price	inform
try again	null
sea food	inform
anything else	reqalts
thank you good bye	thankyou
what is the phone number	request
chinese in the south part of town	inform
can i have the address	request
indian food	inform
it doesnt matter	inform
what is their address	request
area	request
cant	null
any	inform
the address	request
i need a restaurant serving turkish food	inform
yes	affirm
no im looking for thai food	negate
thank you good bye	thankyou
phone number	request
okay good bye	bye
can i have the address	request
good bye	bye
thank you good bye	thankyou
thank you good bye	thankyou
i would like the address	request
may i have the phone number	request
you good bye	bye
im looking for a restaurant in any area that serves bistro food	inform
uh yes i need the north part of town	affirm
afghan food	inform
asian oriental	inform
gastropub food	inform
japanese	inform
moderately priced restaurant	inform
thai food	inform
what type of food	request
thank you good bye	thankyou
cheap	inform
no no im looking	negate
serving cuban food	inform
how about european food	reqalts
and the phone number	request
that serves	null
id like a hungarian food restaurant in the centre part of town	inform
im looking for a cheap restaurant in the north part of town	inform
alright whats the phone number	request
yes	affirm
address	request
okay thank you and good bye	bye
whats its post code	request
can i have the phone number	request
is there anything else	reqalts
breath okay uh thats great how bout the address	request
uh yes can i find a cheap restaurant in the north part of town	affirm
i dont care	inform
cuban food	inform
thank you good bye	thankyou
thank you good bye	thankyou
spanish	inform
whats a cheap restaurant on the east part of town	inform
address	request
what do they serve	request
dont care	inform
may i have the phone number and address	request
phone number	request
i dont care	inform
malaysian	inform
ah where is it	request
phone number	request
yes	affirm
cheap restaurant in the north part of town	inform
id like a cheap restaurant on the south of town	inform
i dont care tv_noise	inform
mexican food	inform
whats their phone number	request
canapes food	inform
no	negate
what is the address and phone number	request
thank you good bye	thankyou
greek	inform
restaurant in the east part of town japanese	inform
cheap portuguese food	inform
korean food	inform
thank you	thankyou
ah thank you phone number	request
yes	affirm
no	negate
and the price range	request
and whats the phone number	request
thank you good bye	thankyou
im looking for an expensive restaurant and it should be east part of town	inform
whats the address and post code	request
could have the phone number	request
thank you good bye	thankyou
thank thank	thankyou
anything else	reqalts
may i have the address please	request
how about asian oriental food	reqalts
cheap restaurant west part of town	inform
phone number	request
east	inform
yeah	affirm
what area	request
old	null
gonville and caius college	null
whats the address	request
french food	inform
moderately priced restaurant in the west part of town	inform
expensive restaurant	inform
the address and phone number	request
phone number	request
whats the address	request
no chinese	negate
any	inform
it doesnt matter	inform
dont care	inform
spanish	inform
im looking for turkish food	inform
moderately priced restaurants	inform
thank you goodbye noise	thankyou
i dont care	inform
vietnamese	inform
im looking for a cheap restaurant	inform
im looking for a restaurant in the west part of town	inform
moderate price	inform
the address	request
can you tell me a restaurant in the south part of town	reqalts
im looking for a modreately	inform
is there anything else	reqalts
thank you good bye	thankyou
yes	affirm
find a moderately priced restaurant that serves bask food	inform
east	inform
dont care	inform
whats the post code	request
french	inform
im looking for japanese food	inform
yes in the west part of town	affirm
can i have the phone number	request
no	negate
im looking for halal food	inform
expensive	inform
what is the phone number	request
thank you good bye	thankyou
looking for a cheap restaurant in the west part of town	inform
doesnt matter	inform
im looking for a moderate priced restaurant that serves indian food	inform
east	inform
indian food	inform
whats their price range	request
im looking for an expensive restaurant in the	inform
yes	affirm
korean food price range	inform
noise	null
what about chinese	reqalts
expensive	inform
good bye	bye
im looking for a moderately priced restaurant in the east part of town	inform
thank you good bye	thankyou
can i get american food	inform
noise	null
moderately priced restaurant in the south part of town	inform
sil	null
what is the phone number and address	request
im looking for a restaurant in the south part of town that	inform
thank you good bye	thankyou
sil	null
thank you goodbye	thankyou
spanish	inform
how about french	reqalts
unintelligible	null
can i have the phone number	request
sil	null
restaurant in the south part of town that serves mexican food	inform
im looking for a restaurant in the north part of town serving	inform
catalan	inform
the center	inform
im looking for a restaurant in the center of town that serves african food	inform
i dont care	inform
dont care	inform
sil	null
north part of town	inform
gastropub	inform
whats their phone number	request
thank you good bye	thankyou
what type of food does it serve	request
thank you good bye	thankyou
unusual food	inform
expensive	inform
how about indian food	reqalts
what is the address please	request
i want to find a moderately priced restaurant that serves cuban food	inform
i dont care	inform
type of food	request
is there anything else	reqalts
is it expensive	confirm
breath correct	affirm
i dont care	inform
moderately priced	inform
thank you good bye	thankyou
im looking for cheap food in the north of town	inform
any	inform
phone number	request
sil	null
danish	inform
anything else	reqalts
the center of town	inform
yes	affirm
no	negate
address	request
i dont care	inform
unintelligible	null
unintelligible	null
unintelligible	null
how about british type food	reqalts
how about chinese food	reqalts
town	null
in the east part of town	inform
address	request
phone number	request
wha what type of food	request
east	inform
the south part of town	inform
address	request
thank you good bye	thankyou
does it serve fusion food	confirm
jamaican food	inform
chinese	inform
moderately priced	inform
how about romanian food	reqalts
no	negate
south	inform
i want a malaysian restaurant	inform
anything else	reqalts
thank you goodbye	thankyou
and what is the price range	request
cheap	inform
any	inform
south	inform
can i have the phone number	request
i need a moderately priced restaurant in the north part of town	inform
thank you good bye	thankyou
whats their phone number	request
creative food	inform
none	null
mediterranean	inform
seafood	inform
it doesnt matter	inform
okay thank you good bye	thankyou
dont care	inform
thank you	thankyou
whats the address	request
what is the address	request
the area	request
im looking for thai	inform
what is the address and phone number	request
i want to find a moderately priced restaurant that serves vietna	inform
how about european food	reqalts
and whats the telephone number	request
dont care	inform
phone number	request
address	request
what no	negate
and the phone number please	request
spanish food	inform
whats the phone number	request
indonesian	inform
unusual	inform
how about asian oriental food	reqalts
um i need a cheap restaurant	inform
any	inform
may i have its address	request
cough	null
thank you good bye	thankyou
phone number	request
im looking for african food	inform
i dont care	inform
west	inform
chinese	inform
address	request
gastropub	inform
may i have the phone number please	request
yes	affirm
address	request
no	negate
price	request
catalan	inform
area	request
thank you good bye	thankyou
cantonese	inform
no	negate
dont care	inform
food	inform
how about european food	reqalts
is there anything else	reqalts
yes	affirm
restaurant center spanish food	inform
thank you goodbye	thankyou
whats the post code	request
okay	null
what is the address	request
what is the address	request
what is the address phone number	request
what is the address	request
the south	inform
cheap	inform
the area	request
the address	request
find restaurant in north part of town serving asian food	inform
price range	request
yes	affirm
what type of food	request
european	inform
phone number	request
international	inform
okay just regular ecuadorean food	null
thai	inform
how about chinese food	reqalts
phone number	request
thank you good bye	thankyou
address	request
cheap restaurant in the east part of town	inform
in the east	inform
i need a restaurant that serves corsica food	inform
and the post code	request
is there anything else	reqalts
i dont care about the price range what about thai food	inform
british	inform
whats the address	request
how about korean food	reqalts
im looking for an expensive restaurant that serves belgium food	inform
cheap	inform
what is the area	request
phone number	request
thank you good bye	thankyou
how about indian food	reqalts
thank you good bye	thankyou
what food is in the west part of town	request
okay and price range	request
thank you good bye	thankyou
im looking for	inform
food	inform
french food	inform
noise	null
west	inform
asian oriental	inform
cheap	inform
whats its phone number	request
what is the address	request
next	reqalts
unintelligible	null
thank you good bye	thankyou
thank you good bye	thankyou
and the phone number	request
find restaurant serving asian oriental	inform
no	negate
thank you good bye	thankyou
phone number	request
how about italian	reqalts
thank you good bye	thankyou
cheap	inform
what is the phone number and post code	request
international type food	inform
may i have the address	request
can i have the noise	null
anything is fine	inform
fancy restaurant moroccan food	inform
vegetarian food in the east part of town	inform
im looking for a restaurant serving asian oriental food	inform
yes	affirm
thank you good bye	thankyou
is there anything else	reqalts
i dont care	inform
what is the address	request
post code	request
thank you good bye	thankyou
what is the phone number	request
price range	request
how about chinese food	reqalts
i dont care	inform
im looking for a cheap restaurant that serves mediterranean food	inform
west	inform
no	negate
yes	affirm
i dont care	inform
thank you good bye	thankyou
phone number	request
east	inform
yes	affirm
and the phone number	request
moderately priced	inform
price range	request
how about vietnamese food	reqalts
wrong	deny
expensive in the south	inform
what kind of food is it	request
west part of town	inform
i dont care	inform
could you give me the phone number and post code	request
whats the address	request
portuguese food	inform
polish food	inform
expensive	inform
asian oriental food	inform
right	affirm
im looking for a restaurant in the center part of town that serves unintelligible food	inform
food	inform
id like a cheap restaurant in the south part of town	inform
thank you good bye	thankyou
okay and h can i get the address	request
what about european food	reqalts
correct	affirm
i dont care	inform
i dont care	inform
any	inform
restaurant	inform
italian	inform
in the center of town	inform
i do not care	inform
i would like chinese food	inform
uh whats the phone number	request
any	inform
im looking for a restaurant in the north part of town serving malaysian food	inform
what is the address and phone number	request
it should serve french food	inform
christmas food	inform
sounds good whats the address	request
address	request
what is the address	request
whats the phone number	request
whats the address	request
turkish type food	inform
italian	inform
what is the phone number	request
okay whats the phone number	request
now	null
how about asian oriental	reqalts
how about the center area	reqalts
id like thai food	inform
telephone number	request
may i have the address and area	request
british food	inform
north part of town	inform
how much	request
could i have the phone number	request
sil	null
international food	inform
food	inform
anything else	reqalts
uh i want to know the address and phone number	request
address	request
i dont care	inform
thank you good bye	thankyou
thank you goodbye	thankyou
uh what about italian food	reqalts
south	inform
address and food	request
restaurant in the north part of	inform
restaurant in the south part of town that serves indian food	inform
it doesnt matter	inform
dont care	inform
can you give me the address and phone number	request
phone number	request
right	affirm
the addre	null
any	inform
yes	affirm
whats the address and area	request
whats the phone number	request
yes	affirm
i would like an expensive restaurant	inform
address please	request
noise	null
thank you good bye	thankyou
thank you good bye	thankyou
what is the phone number	request
what is the address	request
the address	request
give me the address and phone number	request
i want to find a moderate priced restaurant that serves	inform
address	request
can i get the phone number	request
afghan food	inform
what is their address	request
thank you good bye	thankyou
yes	affirm
is there anything else	reqalts
what is the address	request
thank you good bye	thankyou
im looking for a moderately priced restaurant in the north part of town	inform
im looking for a moderately priced restaurant in the south part of town	inform
whats the address	request
im looking for asian oriental type food	inform
i dont care	inform
doesnt matter	inform
what is the post code	request
expensive restaurant in the east	inform
doesnt matter	inform
spanish	inform
thank you good bye	thankyou
cuban	inform
can i have the address please	request
im looking for portuguese food	inform
im looking for an expensive restaurant that serves turkish food	inform
thank you goodbye	thankyou
what is the address	request
uh yes can i find a cheap restaurant in the north part of town	affirm
start over	restart
whats their phone number	request
i dont care	inform
looking for a cheap restaurant	inform
im looking for one east part of town	inform
post code	request
chinese	inform
the address	request
phone number	request
thank you good bye	thankyou
find me a restaurant serving italian food	inform
thank you good bye	thankyou
what about european food	reqalts
hi im looking for a moderately priced restaurant	hello
no	negate
dont care	inform
chinese food	inform
west	inform
moderately priced restaurant in the east	inform
indian food	inform
thats the north	inform
any	inform
mediterranean	inform
thank you good bye	thankyou
i dont care	inform
international	inform
indonesian food	inform
repeat	repeat
is there another restaurant	reqalts
thank you good bye	thankyou
north	inform
may i have the address and phone number	request
i dont care	inform
chiquito	inform
alright thank you good bye	bye
im looking for a moderately priced restaurant serving spanish food	inform
moderate	inform
i need something in the east part of town that serves	inform
right	affirm
any	inform
thank you good bye	thankyou
asian	inform
i dont care	inform
thank you good bye	thankyou
thank you good bye	thankyou
thank you good bye	thankyou
i dont care	inform
yes	affirm
vietnamese	inform
i dont care	inform
i want a restaurant that is cheap and	inform
cheap	inform
unintelligible	null
yes	affirm
north	inform
is there anything else	reqalts
modern european type food	inform
thank you good bye	thankyou
thank you good bye	thankyou
expensive price range	request
what is the address	request
anything else	reqalts
and the post code	request
whats the address	request
moderately priced in the north part of town	inform
what area is it in	request
any any part of town	inform
thank you good bye	thankyou
moderately	inform
any type	inform
im looking for unintelligible food	inform
sigh	null
thank you good bye	thankyou
what is the phone number	request
thank you good bye	thankyou
thank you good bye	thankyou
i want to find a turkish food	inform
moderately priced in the south part of town	inform
thank you good bye	thankyou
what is the phone number	request
moderate	inform
phone number	request
yes	affirm
is there anything else	reqalts
italian	inform
thank you good bye	thankyou
what is the address	request
food	inform
how bout indian food	reqalts
how about italian food	reqalts
phone number	request
yea	affirm
oh so what is the phone number	request
address	request
asian oriental	inform
no	negate
indian food	inform
any	inform
restaurant any area japanese food	inform
i want to find a moderately priced restaurant that serves moroccan food	inform
um whats the address and post code	request
im looking for a moderately priced restaurant in the west part	inform
any type	inform
anything else	reqalts
address and phone number please	request
any type	inform
east	inform
address	request
thank you good bye	thankyou
turkish food any area	inform
cheap	inform
thank you goodbye	thankyou
there	null
im looking for a restaurant in the east part of town that serves chinese	inform
sea food	inform
find restaurant in south of town serving international f	inform
phone number	request
indonesian food	inform
anything	inform
what about in any area	reqalts
right	affirm
uh no im loo ah change it to british	negate
thank you good bye	thankyou
phone number	request
im looking for um	inform
what is the post code	request
east	inform
thank you good bye	thankyou
yes	affirm
alright whats the address	request
yes	affirm
area	request
post code	request
im looking for an expensive restaurant	inform
uh yes	affirm
address	request
british food in the west part of town	inform
how about north american food	reqalts
i want a restaurant in the north part of town that serves swiss food	inform
hello hello oh your on the phone yea	hello
yes im looking for english food	affirm
i dont care	inform
telephone number	request
italian food	inform
yeah im in the west part of town and im looking for some vietnamese	affirm
thank you good bye	thankyou
dont know	inform
address	request
indian food noise	inform
yes	affirm
cheap restaurant serving malaysian food	inform
what is the address	request
phone number	request
australasian food	inform
it doesnt matter	inform
malaysian food	inform
whats the phone number	request
phone number	request
what type of food is it	request
thank you goodbye	thankyou
is there anything else	reqalts
noise	null
right	affirm
how about korean food	reqalts
whats the address and phone number	request
yes	affirm
venesian	inform
um swedish food	inform
expensive restaurant	inform
whats the address	request
anything else	reqalts
could i have the address please	request
im looking for a restaurant in the west part of town that serves christmas food	inform
address	request
what is the phone number	request
area	request
post code	request
im looking for a restaurant in the north part of town	inform
moderately priced restaurant	inform
i need a moderately priced restaurant in the south part of town	inform
wrong	deny
any type of food	inform
im looking a restaurant in the east part of town	inform
how about italian	reqalts
whats the phone number	request
good bye	bye
chinese	inform
restaurant in the center serving persian food	inform
phone number	request
what about the address	request
central inaudible	inform
what is the phone number	request
moderate restaurant	inform
thank you good bye	thankyou
price range	request
cheap	inform
noise	null
i dont care	inform
european	inform
lebanese	inform
whats the phone number	request
i want fusion food	inform
phone number	request
i dont care	inform
what is the address	request
whats the phone number	request
i dont care	inform
any type	inform
any area	inform
east part of town	inform
okay may i have the address and phone number	request
doesnt matter	inform
cheap restaurant serving scandinavian food	inform
what area	request
im looking for an expensive restaurant in the south	inform
okay can i have the address	request
moderate price	inform
whats the phone number	request
sil	null
asian oriental	inform
south side	inform
id like to find a moderately priced restaurant	inform
thank you good bye	thankyou
address and phone number	request
cheap	inform
sil	null
thank you good bye	thankyou
i need a phone number	request
right	affirm
i dont care	inform
good bye	bye
may i have the phone number and post code please	request
yes	affirm
type of food	request
thai food	inform
romanian food	inform
what is the address and phone number	request
indian	inform
venetian	inform
im looking for a cheap restaurant in the south part of the town	inform
what type of food	request
thank you good bye	thankyou
i dont care	inform
scandinavian food	inform
need one in the west part of town	inform
indonesian	inform
north part of town	inform
thank you good bye	thankyou
and the phone number	request
address	request
it doesnt matter	inform
address	request
address	request
whats the address	request
what is their phone number	request
phone number	request
phone number	request
im searching for mediterranean food	inform
mediterranean	inform
a cheap restaurant in the south part of town	inform
right	affirm
moderately priced priced restaurant chinese food	inform
noise	null
moderate	inform
unintelligible	null
what is the phone number	request
i want to find a cheap restaurant	inform
thank you good bye	thankyou
it doesnt matter	inform
moderately priced	inform
thank you goodbye	thankyou
noise	null
and the phone number	request
dont care	inform
yes	affirm
in the east part of town	inform
thank you good bye	thankyou
noise	null
is there anything else	reqalts
korean food	inform
cheap restaurant	inform
im looking for an expensive restaurant	inform
what is the address and phone number	request
any part	inform
east	inform
and their phone number	request
is there a restaurant serving modern european food	reqalts
how about modern european type of food	reqalts
i dont care	inform
thank you good bye	thankyou
italian food	inform
good bye	bye
im looking for a place that serves mexican food	inform
what about international type food	inform
the address	request
and ah	null
thank you good bye	thankyou
no noise	negate
australian	inform
spanish	inform
what about chineese	reqalts
restaurant moderate price	inform
i dont care	inform
swiss	inform
what about thai food	reqalts
does it serve sea food	confirm
yes	affirm
um how about chinese food in the south part of town	reqalts
id like to find a moderately priced restaurant in the east part of town	inform
moderate	inform
right	affirm
yes	affirm
sil	null
can i get the number	request
i want a different res	reqalts
s e a f o o d	inform
what type of food do they serve	request
spanish food	inform
and the phone number again	request
noise	null
noise	null
whats the address and phone number	request
russian food	inform
im looking for an expensive restaurant in the south part of town	inform
phone number	request
oh i dont care	inform
sil	null
catalanian	inform
expensive restaurant	inform
noise	null
okay thank you good bye	thankyou
phone number	request
unintelligible	null
uh no price range whats the	request
whats the address	request
moderately priced restaurant	inform
thank you good bye	thankyou
east	inform
address	request
singaporean	inform
thank you good bye	thankyou
id like a restaurant in the center with russian food	inform
moderate	inform
phone	request
im looking for a restaurant in any area that serves japanese	inform
whats the address and the phone number	request
where is the phone number	request
whats the post code	request
expensive food in the south of town	inform
sil	null
address	request
phone number and pri	request
address and the post code	request
can i get the address	request
okay	null
prise me	null
im looking for a moderately priced restaurant in the south part of town	inform
danish	inform
thank you good bye	thankyou
no im looking for a unintelligible that serves english food	negate
okay ill be there one sec	null
thank you good bye	thankyou
thank you good bye	thankyou
does it serve fusion food	confirm
im looking for a restaurant that serves unintelligible	inform
thank you good bye	thankyou
moderately priced restaurant	inform
thank you good bye	thankyou
modern european foo	inform
thank you good bye	thankyou
how about chinese food	reqalts
what about a moderately priced restaurant	reqalts
im moderate priced restaurant in the north part of town	inform
thank you good bye	thankyou
thank you good bye	thankyou
what about bistro food	reqalts
what type of food	request
scottish food	inform
it doesnt matter dear	inform
i dont care	inform
gastropub food	inform
i dont care	inform
im looking for	inform
irish	inform
can i have the post code please	request
what is the phone number	request
doesnt it does not matter	inform
